# Segmented seeds: 1000 segments, 2000 bytes
seg 818: 0xF5C3  L0 [34,27 21x9] blk=1 pts=567
seg 819: 0xB448  L0 [46,9 40x40] blk=4 pts=300
seg 820: 0xEB57  L0 [105,32 14x32] blk=2 pts=336
seg 821: 0x8555  L0 [45,32 16x11] blk=1 pts=528
seg 822: 0x25EE  L0 [75,50 15x10] blk=1 pts=450
seg 823: 0x42D3  L0 [63,33 16x18] blk=2 pts=216
seg 824: 0x1680  L0 [34,36 12x20] blk=4 pts=45
seg 825: 0x3B8E  L0 [46,33 19x12] blk=1 pts=684
seg 826: 0x724C  L0 [67,27 16x28] blk=4 pts=84
seg 827: 0x1196  L0 [63,44 30x20] blk=2 pts=450
seg 828: 0x4313  L0 [69,46 56x20] blk=4 pts=210
seg 829: 0x4ACF  L0 [57,34 17x15] blk=1 pts=765
seg 830: 0x06DC  L0 [73,51 12x16] blk=4 pts=36
seg 831: 0xC072  L0 [76,19 19x17] blk=1 pts=969
seg 832: 0x5B8F  L0 [32,35 26x22] blk=2 pts=429
seg 833: 0x4584  L0 [36,31 24x20] blk=1 pts=1440
seg 834: 0xF0D2  L0 [84,17 22x15] blk=1 pts=990
seg 835: 0xE8B9  L0 [18,28 36x28] blk=4 pts=189
seg 836: 0x2054  L0 [52,0 12x36] blk=4 pts=81
seg 837: 0xF6A1  L0 [43,52 16x16] blk=1 pts=768
seg 838: 0x98B5  L0 [29,8 48x48] blk=8 pts=108
seg 839: 0x8E05  L0 [41,16 20x22] blk=1 pts=1320
seg 840: 0x2A27  L0 [49,26 16x12] blk=2 pts=144
seg 841: 0x2D33  L0 [27,28 32x22] blk=2 pts=528
seg 842: 0x03C9  L0 [78,37 16x9] blk=1 pts=432
seg 843: 0x221F  L0 [42,39 52x24] blk=4 pts=234
seg 844: 0xAF33  L0 [58,43 18x16] blk=2 pts=216
seg 845: 0x1EB9  L0 [34,16 23x18] blk=1 pts=1242
seg 846: 0xDCF8  L0 [63,20 27x19] blk=1 pts=1539
seg 847: 0x05B0  L0 [20,14 52x8] blk=4 pts=78
seg 848: 0xD537  L0 [73,44 30x9] blk=1 pts=810
seg 849: 0xC8E3  L0 [81,26 44x40] blk=4 pts=330
seg 850: 0x8B33  L0 [35,32 16x32] blk=4 pts=96
seg 851: 0xA182  L0 [45,11 19x22] blk=1 pts=1254
seg 852: 0x810F  L0 [36,48 20x12] blk=1 pts=720
seg 853: 0x4D8C  L0 [14,16 29x11] blk=1 pts=957
seg 854: 0x98B5  L0 [43,15 20x44] blk=4 pts=165
seg 855: 0x3E27  L0 [21,38 22x14] blk=1 pts=924
seg 856: 0xE8CB  L0 [27,14 44x24] blk=4 pts=198
seg 857: 0x4EF3  L0 [55,20 52x40] blk=4 pts=390
seg 858: 0xD370  L0 [82,21 15x19] blk=1 pts=855
seg 859: 0x7C38  L0 [22,14 14x20] blk=2 pts=210
seg 860: 0xFB25  L0 [44,62 23x22] blk=1 pts=1518
seg 861: 0x2ECD  L0 [66,38 15x19] blk=1 pts=855
seg 862: 0xA610  L0 [48,43 13x19] blk=1 pts=741
seg 863: 0x5258  L0 [38,20 14x12] blk=1 pts=504
seg 864: 0x6038  L0 [38,25 44x36] blk=4 pts=297
seg 865: 0x8BF0  L0 [41,39 27x21] blk=1 pts=1701
seg 866: 0xB0C9  L0 [11,17 64x48] blk=8 pts=144
seg 867: 0xC109  L0 [31,52 56x24] blk=4 pts=252
seg 868: 0x9B17  L0 [64,46 25x15] blk=1 pts=1125
seg 869: 0x4BA1  L0 [101,29 26x28] blk=2 pts=546
seg 870: 0x7C63  L0 [23,27 52x32] blk=4 pts=312
seg 871: 0xF62B  L0 [13,19 64x24] blk=8 pts=72
seg 872: 0x5125  L0 [75,50 24x16] blk=4 pts=72
seg 873: 0x8753  L0 [55,36 13x13] blk=1 pts=507
seg 874: 0x2F23  L0 [45,30 21x10] blk=1 pts=630
seg 875: 0xA7B4  L0 [47,29 25x18] blk=1 pts=1350
seg 876: 0x4B40  L0 [87,21 18x28] blk=2 pts=378
seg 877: 0xE085  L0 [35,40 18x10] blk=1 pts=540
seg 878: 0x82E9  L0 [2,26 30x32] blk=2 pts=720
seg 879: 0xE2C4  L0 [75,0 28x30] blk=2 pts=630
seg 880: 0x081D  L0 [65,42 20x12] blk=4 pts=45
seg 881: 0x0400  L0 [46,34 48x16] blk=8 pts=36
seg 882: 0x2492  L0 [44,26 36x26] blk=2 pts=702
seg 883: 0x3E9C  L0 [47,27 28x14] blk=1 pts=1176
seg 884: 0x0DB2  L0 [66,33 40x28] blk=2 pts=840
seg 885: 0x211B  L0 [56,24 28x32] blk=2 pts=672
seg 886: 0x27DE  L0 [70,23 29x15] blk=1 pts=1305
seg 887: 0x00E8  L0 [55,28 28x8] blk=4 pts=42
seg 888: 0x5EEE  L0 [70,22 19x21] blk=1 pts=1197
seg 889: 0x7685  L0 [57,16 18x18] blk=2 pts=243
seg 890: 0xAF7E  L0 [38,6 20x22] blk=1 pts=1320
seg 891: 0x5B54  L0 [64,36 28x28] blk=2 pts=588
seg 892: 0x0EE2  L0 [25,19 28x12] blk=4 pts=63
seg 893: 0x3F32  L0 [64,23 15x10] blk=1 pts=450
seg 894: 0xE498  L0 [36,15 48x12] blk=4 pts=108
seg 895: 0x9C21  L0 [46,19 36x32] blk=2 pts=864
seg 896: 0x0400  L0 [30,11 32x32] blk=8 pts=48
seg 897: 0xED4F  L0 [41,48 30x26] blk=2 pts=585
seg 898: 0xB27E  L0 [38,0 52x36] blk=4 pts=351
seg 899: 0x5E36  L0 [33,30 24x28] blk=2 pts=504
seg 900: 0x6366  L0 [42,23 20x32] blk=2 pts=480
seg 901: 0x138D  L0 [70,49 29x11] blk=1 pts=957
seg 902: 0x4750  L0 [65,16 16x32] blk=2 pts=384
seg 903: 0xF0AF  L0 [0,0 27x18] blk=1 pts=1458
seg 904: 0xF574  L0 [74,0 48x40] blk=4 pts=360
seg 905: 0xF9C7  L0 [68,33 60x32] blk=4 pts=360
seg 906: 0x6992  L0 [82,40 20x11] blk=1 pts=660
seg 907: 0x626A  L0 [54,32 23x23] blk=1 pts=1587
seg 908: 0xB5DA  L0 [88,36 26x12] blk=1 pts=936
seg 909: 0xC664  L0 [0,21 36x24] blk=4 pts=162
seg 910: 0x09DC  L0 [32,46 13x18] blk=1 pts=702
seg 911: 0x3CDE  L0 [39,29 16x16] blk=2 pts=192
seg 912: 0x6801  L0 [53,21 48x24] blk=8 pts=54
seg 913: 0xD42F  L0 [67,26 15x23] blk=1 pts=1035
seg 914: 0x891A  L0 [31,45 21x13] blk=1 pts=819
seg 915: 0x922B  L0 [24,31 15x22] blk=1 pts=990
seg 916: 0x003D  L0 [59,34 16x8] blk=4 pts=24
seg 917: 0x22CD  L0 [95,55 14x16] blk=2 pts=168
seg 918: 0xF3BA  L0 [99,26 20x24] blk=2 pts=360
seg 919: 0xF7B6  L0 [9,38 26x16] blk=2 pts=312
seg 920: 0xD7AB  L0 [75,17 28x40] blk=4 pts=210
seg 921: 0x27DB  L0 [10,49 30x10] blk=2 pts=225
seg 922: 0x9467  L0 [39,26 24x24] blk=2 pts=432
seg 923: 0x0FF4  L0 [28,64 24x16] blk=1 pts=1152
seg 924: 0x3A8B  L0 [62,56 16x13] blk=1 pts=624
seg 925: 0xE553  L0 [55,28 14x17] blk=1 pts=714
seg 926: 0xF99E  L0 [51,36 21x22] blk=1 pts=1386
seg 927: 0x0718  L0 [14,43 48x16] blk=8 pts=36
seg 928: 0xC0AA  L0 [20,18 24x12] blk=2 pts=216
seg 929: 0x7E0E  L0 [53,12 40x36] blk=4 pts=270
seg 930: 0xAB93  L0 [44,33 28x44] blk=4 pts=231
seg 931: 0xB4BE  L0 [25,26 16x28] blk=2 pts=336
seg 932: 0xCA3D  L0 [13,45 26x30] blk=2 pts=585
seg 933: 0x9CDF  L0 [67,26 14x18] blk=2 pts=189
seg 934: 0x6526  L0 [48,10 18x26] blk=2 pts=351
seg 935: 0x9003  L0 [49,1 36x28] blk=2 pts=756
seg 936: 0xA23B  L0 [60,36 26x32] blk=2 pts=624
seg 937: 0x571D  L0 [57,45 17x10] blk=1 pts=510
seg 938: 0x0033  L0 [52,29 28x16] blk=1 pts=1344
seg 939: 0x2CD7  L0 [27,35 20x18] blk=1 pts=1080
seg 940: 0x837D  L0 [32,30 16x26] blk=2 pts=312
seg 941: 0x8773  L0 [61,14 32x24] blk=2 pts=576
seg 942: 0x3DBA  L0 [20,21 15x20] blk=1 pts=900
seg 943: 0x198B  L0 [44,37 14x20] blk=2 pts=210
seg 944: 0x0815  L0 [73,43 16x10] blk=2 pts=120
seg 945: 0xC574  L0 [53,38 22x26] blk=2 pts=429
seg 946: 0x6E1C  L0 [34,46 40x10] blk=2 pts=300
seg 947: 0xEA3C  L0 [87,40 28x10] blk=2 pts=210
seg 948: 0xAC19  L0 [31,25 18x16] blk=1 pts=864
seg 949: 0x9817  L0 [35,6 16x64] blk=8 pts=48
seg 950: 0xFF0B  L0 [51,16 27x10] blk=1 pts=810
seg 951: 0xBC25  L0 [87,31 20x15] blk=1 pts=900
seg 952: 0x3A85  L0 [83,30 17x15] blk=1 pts=765
seg 953: 0xEADB  L0 [72,27 28x32] blk=4 pts=168
seg 954: 0xC908  L0 [76,36 17x15] blk=1 pts=765
seg 955: 0x8A16  L0 [33,39 72x24] blk=8 pts=81
seg 956: 0x147D  L0 [26,44 20x16] blk=4 pts=60
seg 957: 0x0014  L0 [49,18 16x16] blk=8 pts=12
seg 958: 0x515C  L0 [25,24 28x12] blk=2 pts=252
seg 959: 0xDAD0  L0 [87,1 16x32] blk=4 pts=96
seg 960: 0xB80D  L0 [48,43 13x20] blk=1 pts=780
seg 961: 0x7EE6  L0 [74,26 25x22] blk=1 pts=1650
seg 962: 0xA7F9  L0 [46,19 16x22] blk=1 pts=1056
seg 963: 0x1A6C  L0 [14,24 24x11] blk=1 pts=792
seg 964: 0xB22F  L0 [12,33 32x10] blk=2 pts=240
seg 965: 0xD998  L0 [14,31 44x14] blk=2 pts=462
seg 966: 0xF2F7  L0 [45,35 31x21] blk=1 pts=1953
seg 967: 0xDF43  L0 [23,18 12x20] blk=2 pts=180
seg 968: 0x23FA  L0 [40,44 38x12] blk=2 pts=342
seg 969: 0x7492  L0 [8,49 60x20] blk=4 pts=225
seg 970: 0x155F  L0 [29,0 88x72] blk=8 pts=297
seg 971: 0x9C1C  L0 [36,20 20x13] blk=1 pts=780
seg 972: 0xE250  L0 [80,45 31x15] blk=1 pts=1395
seg 973: 0xE03D  L0 [77,45 40x26] blk=2 pts=780
seg 974: 0xC19C  L0 [80,20 20x18] blk=1 pts=1080
seg 975: 0x0041  L0 [37,40 12x20] blk=4 pts=45
seg 976: 0xC83E  L0 [90,13 15x23] blk=1 pts=1035
seg 977: 0xEC45  L0 [79,34 15x18] blk=1 pts=810
seg 978: 0xA9EF  L0 [68,2 20x32] blk=2 pts=480
seg 979: 0xA379  L0 [48,30 19x23] blk=1 pts=1311
seg 980: 0x7FA1  L0 [72,29 36x20] blk=4 pts=135
seg 981: 0x1872  L0 [62,36 21x16] blk=1 pts=1008
seg 982: 0xC4BB  L0 [62,38 40x32] blk=2 pts=960
seg 983: 0x001D  L0 [62,35 32x16] blk=8 pts=24
seg 984: 0xE2C4  L0 [8,26 26x30] blk=2 pts=585
seg 985: 0x5AAF  L0 [41,0 48x44] blk=4 pts=396
seg 986: 0x05C0  L0 [84,26 12x16] blk=1 pts=576
seg 987: 0x6046  L0 [90,30 31x10] blk=1 pts=930
seg 988: 0x0101  L0 [86,44 14x10] blk=1 pts=420
seg 989: 0x2A9A  L0 [49,18 24x15] blk=1 pts=1080
seg 990: 0x8F68  L0 [56,28 32x28] blk=4 pts=168
seg 991: 0x70AA  L0 [50,7 30x20] blk=1 pts=1800
seg 992: 0x3DE7  L0 [76,31 20x20] blk=2 pts=300
seg 993: 0x4978  L0 [60,53 38x18] blk=2 pts=513
seg 994: 0x7E4B  L0 [48,18 22x13] blk=1 pts=858
seg 995: 0x180E  L0 [94,30 24x14] blk=2 pts=252
seg 996: 0x0002  L0 [58,34 8x24] blk=8 pts=9
seg 997: 0xC120  L0 [25,33 40x32] blk=2 pts=960
seg 998: 0x77EF  L0 [0,40 16x23] blk=1 pts=1104
seg 999: 0xC415  L0 [54,30 16x16] blk=2 pts=192
